XMEAS_1,XMEAS_2,XMEAS_3,XMEAS_4,XMEAS_5,XMEAS_6,XMEAS_7,XMEAS_8,XMEAS_9,XMEAS_10,XMEAS_11,XMEAS_12,XMEAS_13,XMEAS_14,XMEAS_15,XMEAS_16,XMEAS_17,XMEAS_18,XMEAS_19,XMEAS_20,XMEAS_21,XMEAS_22,XMEAS_23,XMEAS_24,XMEAS_25,XMEAS_26,XMEAS_27,XMEAS_28,XMEAS_29,XMEAS_30,XMEAS_31,XMEAS_32,XMEAS_33,XMEAS_34,timestep,scenario_id,label,fault_type
0.2649137330969736,3657.648936298527,4441.795840134829,9.227720018428322,32.13638299988736,47.31621780923362,2799.667679662288,65.0433871560277,122.89793043477546,0.21090063695142025,91.66203197221812,50.14550782275875,2705.3291134212272,25.331182712233666,49.53719123349048,3325.3572726706243,22.887488675598956,66.5169763466218,4.742803188592772,278.55296045422574,102.46448689084184,91.93290687276361,32.14772951931976,53.1759113753591,26.06899792115791,60.53665670915547,1.0,25.79641979962524,37.339197004626016,46.442536376585174,1.0,35.96789595837115,10.06925185024819,100.0,0,0,0,NORMAL
0.26654774451996244,3646.038939913164,4465.01409063205,9.275431223866732,32.21909353108252,47.443529099494135,2799.892396960376,65.69777834372577,122.88454704956698,0.20902352321933987,91.67932635765332,50.89244952058035,2705.353935945109,25.483411269594097,48.47923649369394,3325.048954677014,23.06463699658877,66.52578065597329,6.1441989653939295,278.46491475353787,102.45966993337319,91.93581677031864,32.14772951931976,53.180753596514336,26.10649275107765,60.560214627564086,1.0,25.69680136230592,37.32876517904591,46.43453082233691,1.0,35.943954409507406,14.574767459198007,100.0,1,0,0,NORMAL
0.26615865134514693,3648.263724882455,4454.185372084356,9.231072340925373,32.560377800312445,47.53169388442917,2799.1220524279,64.97347876736386,122.91981669881406,0.20738479411878857,91.62607172402022,48.50649616346035,2704.6998612417588,25.373522480090983,51.92223815573888,3324.831679741683,22.886258672309832,66.49685233754909,5.32872037167547,278.7955591731536,102.45308580872907,91.97733381612632,32.14772951931976,53.18837886557529,26.133658807812804,60.58967246951269,1.0,25.498700827329273,37.33778709882052,46.42844768747474,1.0,35.84707728447236,12.056015147074962,100.0,2,0,0,NORMAL
0.2643131174497362,3675.687444073172,4426.950822864611,9.184820140542278,32.33870130275933,47.171562843591175,2799.0776310599304,65.3616173523962,122.88921876579309,0.20848169367135788,91.63359885725896,50.03395266035742,2705.3405251674735,25.252435735708673,50.16340373129076,3325.2213102900764,22.925284546238455,66.50729376676347,2.4815024063948794,278.2804144586675,102.4628330273887,91.79726502037752,32.23974172727488,53.184770271417946,26.149665359450225,60.56461759913093,1.0,25.38572676470526,37.296612886143784,46.414366602918285,1.0,35.81284540613451,13.482699353092306,100.0,3,0,0,NORMAL
0.2660096303252147,3636.8418425976856,4430.664069671951,9.216459585272965,32.11592978376464,47.33744889597573,2800.1683277757297,64.60790094704431,122.8973138014072,0.20894599883671888,91.7507733800513,49.61578934538892,2706.1377552900058,25.3309506608249,51.34441680744497,3326.054405920046,22.91687810413285,66.5306756654154,5.625206792514957,278.43132446542285,102.46443822670908,92.00165286760353,32.23974172727488,53.20200946935683,26.1679133578256,60.60003106168249,1.0,25.360249501503823,37.27779827526412,46.42990494271223,1.0,36.07569670013909,15.13554835647945,100.0,4,0,0,NORMAL
0.26867162655382676,3675.802975413551,4470.844938390447,9.232878268495332,32.20688680151763,47.506947382457454,2799.3679024518633,65.52450524006238,122.89658937717506,0.20937797001033426,91.57425848644141,50.25211678735985,2704.992373583738,25.342694592776994,50.06325678558371,3325.1413517628316,22.895084940734474,66.52350235696443,4.7552149241606765,278.3845064430306,102.45594371135317,91.80138921897246,32.002934743300884,53.19936939386609,26.422405645132653,60.47995766468499,1.0,25.342538193948776,37.2920744641163,46.45037932329822,1.0,35.861577993494954,13.588167253840705,100.0,5,0,0,NORMAL
0.27120323582259565,3626.5885149176547,4466.21084353348,9.184217177507595,31.872865275612483,47.20262385893824,2799.606084685186,64.63379636742853,122.88561825487798,0.206262237400415,91.70169143181288,50.434497180964264,2705.378931337554,25.488925048763587,50.632830973547776,3325.3571110366374,23.037165031252833,66.4984795799086,6.576685350574602,278.5753121855806,102.45001549585263,92.08472058436615,32.002934743300884,53.20165702641052,26.61007504655569,60.45020788249308,1.0,25.145550437572147,37.29233313950392,46.44580988048568,1.0,35.864337440138726,13.481073669633549,100.0,6,0,0,NORMAL
0.26569083012145583,3663.126872450128,4384.1048421077085,9.250258404107209,32.080761836689035,47.34453741046887,2800.6830443025838,63.772134474981016,122.90054976136224,0.20524113717788875,91.69833659007547,48.7819435301943,2706.130170987388,25.322717443682652,50.39974513856686,3325.9622511876755,22.971810676650353,66.52755511850576,6.329854495837051,278.3969081275813,102.4555404280258,91.77351032575996,32.043705765920656,53.19611603983487,26.278438680846058,60.70170153318237,1.0,25.198797217575905,37.32207226807155,46.45283453507016,1.0,36.06931460227939,10.882731401153102,100.0,7,0,0,NORMAL
0.26523653961715615,3637.5370721776894,4450.604774951801,9.196164070217334,31.88065519850005,47.45931519039206,2800.5980613518395,64.3045803038591,122.88634370491273,0.2072623047554203,91.68275943819265,50.597652125620044,2706.094023594672,25.290824043894677,49.08446034971187,3326.3471482705318,22.737553084403903,66.49908843337754,8.404637794740989,278.58897926621256,102.44909349954357,91.8257780402401,32.043705765920656,53.213719183360055,26.027311146622193,60.7000009141797,1.0,25.313611576753004,37.31296525902758,46.42435893824096,1.0,35.95906433078647,11.720624902756038,100.0,8,0,0,NORMAL
0.26801913325338983,3653.756580693159,4411.5049572967755,9.253562594825752,32.103823978319234,46.975991692978326,2801.171081627956,65.44580372338055,122.8953414194628,0.21016441244561995,91.73193517632494,50.99122605400818,2706.799029502764,25.187066009221496,48.83581865785428,3326.803578460632,23.05109063771653,66.50430239625857,5.964275493528385,278.58282368133933,102.44042684763996,91.98729967228152,32.30625875973388,53.223302740149464,26.201379689663874,60.57043446930521,1.0,25.555644147270794,37.31640560596926,46.42687049539216,1.0,35.983253375486285,13.01920590145697,100.0,9,0,0,NORMAL
0.26896988741129463,3645.616124073438,4419.21585875495,9.203187418288193,32.1827830987832,47.574064281323935,2799.7902724702635,64.94941054004158,122.89511229860446,0.2065441723431723,91.57905491630572,49.85369608241792,2705.6135362768005,25.387877806436517,49.367120651041525,3325.7188830080886,22.68127194351808,66.51564838356926,5.0030502679582,278.30530857461054,102.48152858715687,91.85359966748564,32.30625875973388,53.21834383846324,26.32517397244083,60.46683293648529,1.0,25.659854219288583,37.27866342644449,46.41041093519956,1.0,35.85207845891101,13.801981437828685,100.0,10,0,0,NORMAL
0.2670174798881641,3671.7613504001256,4478.028370291061,9.12998167898339,32.55921395134224,47.0283202543638,2800.1368323917886,64.68857417542341,122.88938231324325,0.21354394237856397,91.62268802331889,50.87263732207279,2705.560873315669,25.44526480286264,47.7688769521966,3325.106885903796,22.84196202018107,66.4861633774163,2.908144926301408,278.8836712833262,102.48678304524164,91.96084354553543,32.71034077099574,53.21990547803422,26.118442715943885,60.60055540638563,1.0,25.63238447460372,37.28249156532623,46.41064488272137,1.0,35.94716509712628,12.87463339878748,100.0,11,0,0,NORMAL
0.2646956007431108,3689.795753786225,4424.440967491899,9.380802056829243,32.12939603963423,47.50273651724176,2800.6072594091597,65.10277510044513,122.89956180054557,0.20814281602794565,91.6654471534133,50.06870897532509,2705.8791230890797,25.3476364094142,50.703024286813374,3326.5639785812623,22.856834477774573,66.47269007074195,5.067910441675464,278.3862941463815,102.45678806311159,91.83380774065637,32.71034077099574,53.22593731154827,25.96670564223879,60.63682900925423,1.0,25.754708815009856,37.285878830408976,46.41933421589496,1.0,35.971966542711975,14.08584702550032,100.0,12,0,0,NORMAL
0.26169031872248355,3622.6554789541146,4462.0557357695125,9.233461787851883,31.85360862571998,47.24233652345003,2799.4224694235477,65.24159465065071,122.8773108146465,0.20844822655038434,91.55375509530893,48.826267612313856,2705.6654972686756,25.18437564649475,49.14881752898889,3325.1755046169974,22.90480923448033,66.46245175890563,3.5934114725687967,278.57606042686575,102.46525606290132,91.72257665921654,31.967425502675674,53.217603741083025,25.737455179088748,60.507847440584,1.0,25.80564500865236,37.30231495129679,46.40655047814086,1.0,36.026617362370494,13.916837889854962,100.0,13,0,0,NORMAL
0.2596540473026728,3660.0549468132754,4456.729701436256,9.174035544372419,32.24604691438619,47.48356692750221,2800.1010269445696,64.71262610925386,122.90343771705462,0.20958328664819093,91.66723688901874,49.58691872198083,2706.415137065859,25.365726336655733,50.34278198105429,3325.752773611761,22.920117529033757,66.45798930648613,4.546455312146485,278.52523214357603,102.45982461053191,92.14751217612839,31.967425502675674,53.21266144662144,25.57275851757608,60.5746824571708,1.0,25.678534195991062,37.30980810720683,46.41982769202791,1.0,36.02565140425518,7.565732210362785,100.0,14,0,0,NORMAL
0.2621199354290541,3643.3700622275273,4424.191644853712,9.220942083115984,31.769517499924774,47.14960955147199,2800.503727485087,65.02132919720587,122.88722307688693,0.20944442540949795,91.68890299402615,50.104210484038674,2706.76044149448,25.46621580260221,51.15843207607493,3326.213371667915,23.155448632001416,66.49803098250753,5.749303605723161,278.71201703503516,102.46324898599717,91.79837008716282,32.071795561123785,53.225620915618286,25.893166198043552,60.55427728261986,1.0,25.85099734001793,37.27852784885959,46.42713537381926,1.0,36.09788334472381,11.331892756281714,100.0,15,0,0,NORMAL
0.26565267458198055,3643.4160686159125,4455.093242902903,9.275282562173413,31.979317406212846,47.322925330761166,2800.7096129082347,65.28377129690435,122.90386945146433,0.2138928998115228,91.72473208966268,49.740562515213284,2706.649140306057,25.413725403592114,52.13631856709219,3326.587676961602,22.807207700989867,66.50183426320486,5.505518264683468,278.54353104696736,102.4523831849206,91.96611844583784,32.071795561123785,53.21407824572311,26.125916056447384,60.5612512163343,1.0,25.912451338693895,37.28366990072896,46.42878638997736,1.0,35.97531923509646,10.388925380083839,100.0,16,0,0,NORMAL
0.26849769592058326,3656.7987006014278,4430.989628816245,9.220206326483611,32.213013783552036,47.14743122570864,2798.864592154716,65.95190600057387,122.88743391620189,0.21142278101408665,91.60712909105688,50.22986063995351,2705.0722504957607,25.253643307071084,50.27860022648503,3325.3521061474657,22.89171513706851,66.5058028686253,3.6811151726755895,278.70473192621137,102.47612529941263,91.63014103730917,31.861840855905903,53.19093232524949,26.404272966384248,60.47133012089603,1.0,25.949421857024603,37.30766331080061,46.428846666349294,1.0,36.000879731247295,11.607847367069706,100.0,17,0,0,NORMAL
0.2711489141330979,3675.7751152363744,4437.158269839743,9.15430724060673,32.04615728149626,46.98686256725816,2799.6252420375754,64.79840339736488,122.89970621123946,0.20952669207925229,91.75601736482925,52.00607032183649,2705.846599620977,25.23020190934777,49.43133532795571,3325.8864735001275,22.92457637738192,66.49529645508528,5.180511628769187,278.4132583858371,102.46231037453053,92.35700233078583,31.861840855905903,53.17520107363948,26.61430023101344,60.48738204606455,1.0,25.695640563790313,37.329495928418574,46.448874590980495,1.0,36.08540133437163,13.946907548899311,100.0,18,0,0,NORMAL
0.27025752229962846,3666.3469847876786,4437.4249362136525,9.269450418382617,31.99050868155536,47.12284714010155,2800.042219476634,65.53168572935827,122.92087154660082,0.21153634649883316,91.72384265518585,49.771158861688924,2705.476955307257,25.35926979748554,49.20695451836896,3325.8745470350377,22.932631742290095,66.55444999993026,5.625583114137178,278.1887608394107,102.44730517949041,91.64153656204986,32.133545796478835,53.1735342671631,26.566844302237453,60.58606309150372,1.0,25.82400450434118,37.28280735315038,46.4158040629595,1.0,35.99363799072327,11.927655273344406,100.0,19,0,0,NORMAL
0.2704990929162244,3638.03294219,4433.757664829845,9.226386752402263,31.814712903137643,47.5685434506237,2798.8808018926084,65.55031964463876,122.90337906490407,0.21015832549318791,91.5532456307835,50.79634900520907,2704.7799318806087,25.366138134619522,51.07411104117996,3324.3687502229523,22.892661748245366,66.50054944728498,3.498917601532633,278.5227319818531,102.48307095614588,91.84680306003794,32.133545796478835,53.18419063966528,26.541250035333128,60.64391634707534,1.0,25.550604123650253,37.31840755498379,46.46623576218389,1.0,35.91577067513973,16.65680517882596,100.0,20,0,0,NORMAL
0.26896209514071256,3641.3878665194466,4479.208116404379,9.29246044901054,32.283004266824975,47.52670440466069,2800.80200359087,65.4353469926647,122.89442065846443,0.21066473843850902,91.75571264418207,51.18789578763602,2706.653655550736,25.140959145347956,48.376892063855344,3326.362581019582,22.696323983138903,66.50991954280481,4.827439423900147,278.5990953718716,102.44449782612831,92.04935329944342,32.106279431354814,53.24962990008549,26.725088780778155,60.50303480083866,1.0,25.534391461971953,37.30051532904099,46.46849542235948,1.0,36.061850528397116,13.592224519591863,100.0,21,0,0,NORMAL
0.27380496422052514,3633.127310520694,4430.429224276527,9.187526993959024,32.11495631700065,47.043054417165195,2800.363776155137,65.5679570601592,122.88868983946011,0.20867174703792807,91.64749321634221,48.87872960839966,2704.9120650474574,25.506636034025174,49.90842822343146,3325.806155187362,22.809112113258216,66.5277659276814,4.756705795452992,278.4471895382679,102.47812768801379,91.94414961109022,32.106279431354814,53.27315982244852,26.863723295110375,60.4377597503915,1.0,25.609099954031414,37.29715772007239,46.45824707958316,1.0,35.821068283806696,12.300226509144927,100.0,22,0,0,NORMAL
0.2739202173689181,3679.8400006423244,4439.172622839767,9.21183108565195,32.375755972178204,47.50423219093373,2799.0482686022865,65.41278059053462,122.88576686027528,0.21176044012474268,91.65960789545116,52.079582006628826,2705.125154097674,25.29803924391144,51.422945618998334,3325.0078888458224,22.942826576609907,66.51443965276816,6.707276725700848,278.629803388735,102.4876711723509,92.04775579424683,32.69883049382324,53.28016732516492,26.934958266748804,60.429327766654374,1.0,25.49454156054794,37.25675824296342,46.43371324316415,1.0,35.89422423140299,12.541000872311445,100.0,23,0,0,NORMAL
0.2721325583833395,3657.7704182800303,4513.297689530937,9.204148788966775,31.835463869311535,47.12435967512859,2799.1717943045974,65.41186452940836,122.90299969673704,0.20525546946966675,91.69164350480537,51.64229061698174,2705.152797460842,25.384995935824083,48.70505443449751,3325.1963419662225,22.903037360289662,66.52630407471304,3.714167995341305,278.3237133490343,102.4718855722586,91.86096554220447,32.69883049382324,53.329343390080126,26.99678270042129,60.46548147821354,1.0,25.431355811898367,37.2958666418229,46.46196083733959,1.0,35.86198299107734,10.375559653192973,100.0,24,0,0,NORMAL
0.269827215664242,3660.7327573622433,4434.616970486911,9.1580264563073,32.293520989803824,47.482348365318934,2799.9858874342613,65.39404337224947,122.91128539359806,0.20375704534501765,91.67690300908278,48.154757226512636,2705.3274903552956,25.433718371238125,49.31349478934126,3325.325008410833,22.97665757387532,66.54484242926344,4.31252336486325,278.1897053762195,102.46767167717499,91.91697487580822,32.524413371811804,53.328022264016035,26.73028704054831,60.42086040605245,1.0,25.383165036977488,37.292770433724115,46.445991219304716,1.0,35.994389220089836,13.36930316643792,100.0,25,0,0,NORMAL
0.26969945667893225,3705.5845724958294,4452.815041188407,9.12758566653261,31.987365780007757,47.46076450603101,2799.370359878919,64.83135025695161,122.88681730423698,0.2040744181152173,91.68538492774032,49.442009692572455,2704.5348372096582,25.198477916637422,50.64821589605032,3325.0102022207684,22.958260218586076,66.53610366043374,3.524377049823843,278.60494163654903,102.45983481014673,91.86267089325763,32.524413371811804,53.250913654955674,26.53660480375071,60.37551610646847,1.0,25.29647334652349,37.27929518318981,46.4345189365704,1.0,35.889134224330526,11.558134566860389,100.0,26,0,0,NORMAL
0.27001834395600055,3624.656219523154,4426.868716574654,9.166296491762308,32.3750479602485,47.22676308789667,2799.0482194144747,64.99619876336112,122.88902924297419,0.20717799503321413,91.65621254600481,51.0292593591878,2704.7611003052243,25.383029669574608,50.32006226413354,3324.4818102035874,23.056424429039104,66.52638559548576,4.5315481375826945,278.3031973031503,102.45612955979188,91.71368017194126,32.35803539476661,53.204490548961154,26.513012192515653,60.41087313276005,1.0,25.17181380732839,37.329201470487625,46.44716156874324,1.0,36.04892172296628,12.977579002445601,100.0,27,0,0,NORMAL
0.2679231294602712,3647.7308656172722,4450.654087373312,9.164613882012205,31.845340991888897,47.543144764325994,2798.806730901724,64.0143366921549,122.89519210940347,0.20156879575786033,91.64730677137025,49.25169704101334,2704.59703602199,25.264258808928613,50.21655925532188,3324.3224425246012,22.932552933034376,66.49960516330235,5.336972023776685,278.6434244107017,102.49027364412245,92.04950602399293,32.35803539476661,53.171578974117104,26.492519659317868,60.36311906624103,1.0,24.79490470408203,37.31083659280986,46.42953806747705,1.0,35.99525900567326,12.829917274359271,100.0,28,0,0,NORMAL
0.26972746380692697,3675.3824639121895,4449.569188191542,9.154607006238633,32.14765709307096,47.43286705909654,2798.73363259149,65.08759185737581,122.90668364961846,0.19914221507305693,91.64106430365976,49.44020701706135,2704.1237885069395,25.30583462579183,50.66968284441707,3324.248839093646,22.939373346305704,66.54237423033578,5.172372810005053,278.3200545540232,102.47521369079513,91.76929453473781,32.57739952318185,53.14712361204715,26.601884738330405,60.37483934971686,1.0,24.551574944926458,37.31777407581601,46.4571552668938,1.0,35.807504061401296,11.80601737568527,100.0,29,0,0,NORMAL
0.27130102552596425,3647.8217379220464,4465.024905456665,9.186904364466109,32.05877730250195,47.31043860764975,2798.8354911967467,65.22356015622805,122.88811092427379,0.19754303685722147,91.68756715943906,49.72492167787607,2704.9514633539006,25.23615355820895,51.072818162054254,3324.3436655820437,23.016922657452433,66.52623170353203,5.146676892710676,278.6094591276475,102.4767518483535,92.24521789639334,32.57739952318185,53.12086644843768,26.673848078537645,60.43926753109269,1.0,24.139148368455412,37.316285916319785,46.4457550481953,1.0,35.79171258295063,13.417315336614557,100.0,30,0,0,NORMAL
0.26612259411418093,3677.0753487793218,4479.540825000271,9.254401373822903,31.872863866216697,46.71011685524775,2799.532219088964,64.52934653015964,122.90149656436434,0.19648039912883059,91.71569187883199,49.694756132954225,2704.863239857197,25.439773208225976,50.63074279958095,3324.5140507660467,22.786200870849306,66.5337974085267,6.294251119747296,278.38929629249697,102.45603829527364,91.94813065314251,31.82432950837577,53.09252492808536,26.277336606713618,60.51412245087163,1.0,23.97068545906751,37.31957457384808,46.45980269375232,1.0,35.907785122149136,9.117863320824183,100.0,31,0,0,NORMAL
0.2656002731791285,3650.652280522667,4402.202238266856,9.290831572918451,32.20278109962362,47.21685023757661,2798.86309999904,65.10302355420414,122.91899859164555,0.1969442013616167,91.70614971381264,50.63592638253935,2704.6683076757117,25.14755327627533,49.76704256918203,3325.229502131713,23.040039905605422,66.53530488637193,5.814233078445044,278.0439290544415,102.45785670094824,91.70118674975464,31.82432950837577,53.051475826008144,25.978840086259247,60.592905049066744,1.0,23.881164338964222,37.27015527987427,46.445875142825784,1.0,35.99872922923938,12.79581496009045,100.0,32,0,0,NORMAL
0.2663711670428172,3681.965364203513,4375.400395483384,9.208860666854537,32.15573857439755,47.030343964133344,2799.9598454467027,65.37735624384484,122.89923276727116,0.1952389223151673,91.75468335159715,51.00497796485618,2705.716464687581,25.241370503534093,50.672250654525996,3325.329983188684,23.005270210774565,66.53296009288374,5.720471495304787,278.6223157644888,102.43166198801902,92.07506395285698,32.41800764600072,53.03975024569474,26.24795428470743,60.598350260844754,1.0,23.742250840817434,37.298273682012464,46.46616242310451,1.0,36.06045960907511,14.703661578411754,100.0,33,0,0,NORMAL
0.2682097046094135,3681.3234970403823,4462.669574259356,9.333768572976307,31.988373052458527,47.48731794795687,2798.8777795106316,63.96889606330208,122.92882445229655,0.19341373923640784,91.68988026327595,49.628030446716814,2705.6486983740765,25.37000143566249,49.73404060645037,3325.2423333067327,22.923271659917358,66.53732989369126,3.2991989866434386,278.6529445180188,102.43063273147771,91.8323379667399,32.41800764600072,53.02883909206286,26.44207046743146,60.54417131341724,1.0,23.756310412991027,37.3185145046361,46.46889674053665,1.0,35.93214731561799,11.791782955661542,100.0,34,0,0,NORMAL
0.2677571724633924,3664.5825051092083,4378.255945817345,9.293560815359616,32.10592928687046,47.33145718711272,2799.30318659326,64.88104162172016,122.89266355832837,0.19375784550086883,91.66854570396947,49.066002486708946,2705.547060466125,25.20674653792337,52.126217909328,3325.4761847626855,22.98057025743339,66.53114127119703,5.377459526390209,278.29771140864403,102.4333238079831,91.79740535447068,32.25326359197066,53.002164998343886,26.18372799779838,60.572161180470005,1.0,23.6840833917538,37.31361716437655,46.43556416321414,1.0,35.9501075368882,12.069379848059429,100.0,35,0,0,NORMAL
