XMEAS_1,XMEAS_2,XMEAS_3,XMEAS_4,XMEAS_5,XMEAS_6,XMEAS_7,XMEAS_8,XMEAS_9,XMEAS_10,XMEAS_11,XMEAS_12,XMEAS_13,XMEAS_14,XMEAS_15,XMEAS_16,XMEAS_17,XMEAS_18,XMEAS_19,XMEAS_20,XMEAS_21,XMEAS_22,XMEAS_23,XMEAS_24,XMEAS_25,XMEAS_26,XMEAS_27,XMEAS_28,XMEAS_29,XMEAS_30,XMEAS_31,XMEAS_32,XMEAS_33,XMEAS_34,label,fault_type
0.2667726371009088,3654.7402536534278,4440.964657771488,9.234341833699133,32.14783962177337,47.35092799087703,2799.9997712717145,64.99348399593677,122.9003630484956,0.21114231248171925,91.72606742173824,49.9838505723752,2705.6658824332917,25.270268150271566,49.97079246848485,3325.70123289912,22.89102060518061,66.56746024633343,4.764222713384927,278.77683533014203,102.45505843157059,92.00316247227383,32.20053844937164,53.16703201949961,26.241861739956704,60.5650526842828,1.0,25.818898872058245,37.25956963598385,46.437375531294755,1.0,35.97934578500938,12.519507499660282,100.0,0,NORMAL
0.26681325411801854,3653.645520118891,4444.507612498168,9.236922068805189,32.1629919170594,47.33226061704866,2799.9958628092427,65.02116999034479,122.900120088555,0.21083556208952936,91.71712448996125,49.93669624682486,2705.656548808708,25.280398279051358,49.94928686158516,3325.741275828294,22.888236826032024,66.5561849226956,4.780481329733354,278.7675846836378,102.4597345890015,91.98949449848223,32.19896987528535,53.209784918945495,26.256478527433583,60.560784224044,1.0,25.765331279019545,37.2684706166232,46.439555998291596,1.0,35.96152161872415,12.417258433902502,100.0,0,NORMAL
0.2668576771702281,3653.4819002520767,4442.098934897048,9.234478730228881,32.152301230317455,47.337392905487,2800.012110236102,65.00253072807425,122.89952915908296,0.21201257741693144,91.72540719687942,50.00981855298813,2705.673892345059,25.276403267358152,50.030998633769016,3325.720583313893,22.895653030569584,66.56661319738573,4.75809486865441,278.7957538446963,102.45630535288966,92.00156777274061,32.18899549894325,53.18817433988252,26.2544190970959,60.56841803233356,1.0,25.896839128216445,37.260751730419294,46.43868619603954,1.0,35.9688383980921,12.51486072039175,100.0,0,NORMAL
0.2669964929230798,3654.2220343263207,4443.278061697132,9.235730968948486,32.17072196849711,47.36054753133331,2800.0016743785527,64.99022067908335,122.9000728923178,0.2116357778956564,91.73589576424837,49.98103286801183,2705.675636918106,25.27249289431083,49.987266632972265,3325.7013475653457,22.891409309828976,66.57754518219616,4.653215348283996,278.8933229704907,102.45662955932129,92.02285298952911,32.192674939249606,53.19320952405184,26.26618618183063,60.563162290824806,1.0,25.870609695667152,37.256086470700424,46.43624091861605,1.0,35.97151036576651,12.53542343896362,100.0,0,NORMAL
0.2673855287187716,3658.1608322201264,4438.156460368265,9.239610688593793,32.18534045134981,47.35082993694273,2800.0170353029935,64.99822412990159,122.89964010058,0.21146176357810884,91.74876131471821,49.96218165695852,2705.6579090698624,25.273875113942516,49.97526123137777,3325.70133599325,22.881618056234466,66.59177067043157,4.761155452113209,278.94461263269875,102.44957552704078,92.04245409191633,32.19457759015309,53.136372690567484,26.293839609960877,60.566008541027585,1.0,25.833234812424866,37.25256738926642,46.44018610319662,1.0,35.9886505312154,12.568994702982753,100.0,0,NORMAL
0.26697116739732096,3658.2378193122,4439.892040914984,9.239011732192424,32.181643735553926,47.35510784220012,2799.992930529034,64.98273410027615,122.89953051495918,0.21214401251269555,91.75517823294621,50.056271318550735,2705.682347149243,25.2724665430888,50.01267145636139,3325.709310564427,22.881918295021755,66.60084789766523,4.710826698569136,278.984610359151,102.44679609356369,92.05029921976656,32.190541879868285,53.133174417054114,26.261505389917367,60.57180760660273,1.0,25.92586182193367,37.2492554448253,46.440507100034395,1.0,35.98938012069014,12.376075439455436,100.0,0,NORMAL
0.2666570918957225,3656.0702985345206,4440.370951554334,9.238408948217842,32.17225833002257,47.35658741040698,2800.005502162847,65.02720857295459,122.89923919032766,0.21167534205225155,91.73240464804053,49.981273826808405,2705.6705772636406,25.284478670022537,49.941412239051814,3325.7353768220087,22.88811856688899,66.57040527995633,4.742533981934929,278.8167702515253,102.454899177487,92.0111106434947,32.185338576134825,53.15282003559071,26.234068299031627,60.56900711872184,1.0,25.866699426491703,37.259439153290025,46.43733145894032,1.0,35.974546705615985,12.34878261482164,100.0,0,NORMAL
0.26658055324831065,3655.535270431484,4440.713358874325,9.239067859978082,32.15620740345504,47.35149508602298,2799.9920303101635,65.00299960584353,122.90044030277774,0.2115753548913838,91.73392071481842,50.0512433472334,2705.657305205491,25.278555370069952,49.976426836038435,3325.7202711754594,22.89352758716757,66.57654161845012,4.730915257380556,278.8438130673195,102.45210027078444,92.01504486359717,32.19177400253806,53.157628544301645,26.229726079114418,60.57153017748049,1.0,25.866517103639715,37.257242349657915,46.43930994303485,1.0,35.97748470189167,12.4683689585503,100.0,0,NORMAL
0.2670359357198847,3654.054503883673,4442.099761781414,9.237336960505388,32.1621837518768,47.34213163621129,2799.992662785429,64.99055799945707,122.8993876137609,0.21130958034671643,91.71988107238886,49.955962158650266,2705.6668436982845,25.29399443122952,50.01012186240192,3325.716317260545,22.887365792835404,66.56081221344988,4.807782575938319,278.7550543314786,102.45603060346596,91.99634793889578,32.19439694501629,53.18271234898049,26.2734242365441,60.5644786606856,1.0,25.838274018086267,37.2635282328884,46.43904005693211,1.0,35.97157556950193,12.373394385287297,100.0,0,NORMAL
0.2670812386965204,3651.499490386633,4447.89497760517,9.238857864655476,32.16791190618504,47.348333410776675,2800.0040221435934,64.98918010226288,122.89963653964301,0.2115692261378942,91.72081007453616,50.00330881199553,2705.6673080042387,25.27482419194393,49.96366342597172,3325.723304797374,22.88648195965834,66.56330986513603,4.822424391162488,278.78809087733487,102.46055005759709,92.00439091698246,32.192882438690674,53.230065322087626,26.262254781691507,60.56417424396448,1.0,25.860625706738645,37.26047355310064,46.43643717486034,1.0,35.966457631772904,12.418934781508636,100.0,0,NORMAL
